prefix,mask_length,asn,organization,country
2409:8710:3500::/40,40,9808,China Mobile Backbone,CN
2409:8710:3600::/40,40,9808,China Mobile Backbone,CN
2409:8710:3700::/40,40,9808,China Mobile Backbone,CN
2409:8710:3800::/40,40,9808,China Mobile Backbone,CN
2409:8710:3900::/40,40,9808,China Mobile Backbone,CN
2409:8710:3a00::/40,40,9808,China Mobile Backbone,CN
2409:8710:3b00::/40,40,9808,China Mobile Backbone,CN
2409:8710:3c00::/40,40,9808,China Mobile Backbone,CN
2409:8710:3d00::/40,40,9808,China Mobile Backbone,CN
2409:8710:3e00::/40,40,9808,China Mobile Backbone,CN
2409:8710:3f00::/40,40,9808,China Mobile Backbone,CN
2409:8710:4000::/40,40,9808,China Mobile Backbone,CN
2409:8710:4100::/40,40,9808,China Mobile Backbone,CN
2409:8710:4200::/40,40,9808,China Mobile Backbone,CN
2409:8710:4300::/40,40,9808,China Mobile Backbone,CN
2409:8710:4400::/40,40,9808,China Mobile Backbone,CN
2409:8710:4500::/40,40,9808,China Mobile Backbone,CN
2409:8710:4600::/40,40,9808,China Mobile Backbone,CN
2409:8710:4700::/40,40,9808,China Mobile Backbone,CN
2409:8710:4800::/40,40,9808,China Mobile Backbone,CN
2409:8710:4900::/40,40,9808,China Mobile Backbone,CN
2409:8710:4a00::/40,40,9808,China Mobile Backbone,CN
2409:8710:4b00::/40,40,9808,China Mobile Backbone,CN
2409:8710:4c00::/40,40,9808,China Mobile Backbone,CN
2409:8710:4d00::/40,40,9808,China Mobile Backbone,CN
2409:8710:4e00::/40,40,9808,China Mobile Backbone,CN
2409:8710:4f00::/40,40,9808,China Mobile Backbone,CN
2409:8710:5000::/40,40,9808,China Mobile Backbone,CN
2409:8710:5100::/40,40,9808,China Mobile Backbone,CN
2409:8710:5200::/40,40,9808,China Mobile Backbone,CN
2409:8710:5300::/40,40,9808,China Mobile Backbone,CN
2409:8710:5400::/40,40,9808,China Mobile Backbone,CN
2409:8710:5500::/40,40,9808,China Mobile Backbone,CN
2409:8710:5600::/40,40,9808,China Mobile Backbone,CN
2409:8710:5700::/40,40,9808,China Mobile Backbone,CN
2409:8710:5800::/40,40,9808,China Mobile Backbone,CN
2409:8710:5900::/40,40,9808,China Mobile Backbone,CN
2409:8710:5a00::/40,40,9808,China Mobile Backbone,CN
2409:8710:5b00::/40,40,9808,China Mobile Backbone,CN
2409:8710:5c00::/40,40,9808,China Mobile Backbone,CN
2409:8710:5d00::/40,40,9808,China Mobile Backbone,CN
2409:8710:5e00::/40,40,9808,China Mobile Backbone,CN
2409:8710:5f00::/40,40,9808,China Mobile Backbone,CN
2409:8710:6000::/40,40,9808,China Mobile Backbone,CN
2409:8710:6100::/40,40,9808,China Mobile Backbone,CN
2409:8710:6200::/40,40,9808,China Mobile Backbone,CN
2409:8710:6300::/40,40,9808,China Mobile Backbone,CN
2409:8710:6400::/40,40,9808,China Mobile Backbone,CN
2409:8710:6500::/40,40,9808,China Mobile Backbone,CN
2409:8710:6600::/40,40,9808,China Mobile Backbone,CN
2409:8710:6700::/40,40,9808,China Mobile Backbone,CN
2409:8710:6800::/40,40,9808,China Mobile Backbone,CN
2409:8710:6900::/40,40,9808,China Mobile Backbone,CN
2409:8710:6a00::/40,40,9808,China Mobile Backbone,CN
2409:8710:6b00::/40,40,9808,China Mobile Backbone,CN
2409:8710:6c00::/40,40,9808,China Mobile Backbone,CN
2409:8710:6d00::/40,40,9808,China Mobile Backbone,CN
2409:8710:6e00::/40,40,9808,China Mobile Backbone,CN
2409:8710:6f00::/40,40,9808,China Mobile Backbone,CN
2409:8710:7000::/40,40,9808,China Mobile Backbone,CN
2409:8710:7100::/40,40,9808,China Mobile Backbone,CN
2409:8710:7200::/40,40,9808,China Mobile Backbone,CN
2409:8710:7300::/40,40,9808,China Mobile Backbone,CN
2409:8710:7400::/40,40,9808,China Mobile Backbone,CN
2409:8710:7500::/40,40,9808,China Mobile Backbone,CN
2409:8710:7600::/40,40,9808,China Mobile Backbone,CN
2409:8710:7700::/40,40,9808,China Mobile Backbone,CN
2409:8710:7800::/40,40,9808,China Mobile Backbone,CN
2409:8710:7900::/40,40,9808,China Mobile Backbone,CN
2409:8710:7a00::/40,40,9808,China Mobile Backbone,CN
2409:8710:7b00::/40,40,9808,China Mobile Backbone,CN
2409:8710:7c00::/40,40,9808,China Mobile Backbone,CN
2409:8710:7d00::/40,40,9808,China Mobile Backbone,CN
2409:8710:7e00::/40,40,9808,China Mobile Backbone,CN
2409:8710:7f00::/40,40,9808,China Mobile Backbone,CN
2409:8710:8000::/40,40,9808,China Mobile Backbone,CN
2409:8710:8100::/40,40,9808,China Mobile Backbone,CN
2409:8710:8200::/40,40,9808,China Mobile Backbone,CN
2409:8710:8300::/40,40,9808,China Mobile Backbone,CN
2409:8710:8400::/40,40,9808,China Mobile Backbone,CN
2409:8710:8500::/40,40,9808,China Mobile Backbone,CN
2409:8710:8600::/40,40,9808,China Mobile Backbone,CN
2409:8710:8700::/40,40,9808,China Mobile Backbone,CN
2409:8710:8800::/40,40,9808,China Mobile Backbone,CN
2409:8710:8900::/40,40,9808,China Mobile Backbone,CN
2409:8710:8a00::/40,40,9808,China Mobile Backbone,CN
2409:8710:8b00::/40,40,9808,China Mobile Backbone,CN
2409:8710:8c00::/40,40,9808,China Mobile Backbone,CN
2409:8710:8d00::/40,40,9808,China Mobile Backbone,CN
2409:8710:8e00::/40,40,9808,China Mobile Backbone,CN
2409:8710:8f00::/40,40,9808,China Mobile Backbone,CN
2409:8710:9000::/40,40,9808,China Mobile Backbone,CN
2409:8710:9100::/40,40,9808,China Mobile Backbone,CN
2409:8710:9200::/40,40,9808,China Mobile Backbone,CN
2409:8710:9300::/40,40,9808,China Mobile Backbone,CN
2409:8710:9400::/40,40,9808,China Mobile Backbone,CN
2409:8710:9500::/40,40,9808,China Mobile Backbone,CN
2409:8710:9600::/40,40,9808,China Mobile Backbone,CN
2409:8710:9700::/40,40,9808,China Mobile Backbone,CN
2409:8710:9800::/40,40,9808,China Mobile Backbone,CN
2409:8710:9900::/40,40,9808,China Mobile Backbone,CN
2409:8710:9a00::/40,40,9808,China Mobile Backbone,CN
2409:8710:9b00::/40,40,9808,China Mobile Backbone,CN
2409:8710:9c00::/40,40,9808,China Mobile Backbone,CN
2409:8710:9d00::/40,40,9808,China Mobile Backbone,CN
2409:8710:9e00::/40,40,9808,China Mobile Backbone,CN
2409:8710:9f00::/40,40,9808,China Mobile Backbone,CN
2409:8710:a000::/40,40,9808,China Mobile Backbone,CN
2409:8710:a100::/40,40,9808,China Mobile Backbone,CN
2409:8710:a200::/40,40,9808,China Mobile Backbone,CN
2409:8710:a300::/40,40,9808,China Mobile Backbone,CN
2409:8710:a400::/40,40,9808,China Mobile Backbone,CN
2409:8710:a500::/40,40,9808,China Mobile Backbone,CN
2409:8710:a600::/40,40,9808,China Mobile Backbone,CN
2409:8710:a700::/40,40,9808,China Mobile Backbone,CN
2409:8710:a800::/40,40,9808,China Mobile Backbone,CN
2409:8710:a900::/40,40,9808,China Mobile Backbone,CN
2409:8710:aa00::/40,40,9808,China Mobile Backbone,CN
2409:8710:ab00::/40,40,9808,China Mobile Backbone,CN
2409:8710:ac00::/40,40,9808,China Mobile Backbone,CN
2409:8710:ad00::/40,40,9808,China Mobile Backbone,CN
2409:8710:ae00::/40,40,9808,China Mobile Backbone,CN
2409:8710:af00::/40,40,9808,China Mobile Backbone,CN
2409:8710:b000::/40,40,9808,China Mobile Backbone,CN
2409:8710:b100::/40,40,9808,China Mobile Backbone,CN
2409:8710:b200::/40,40,9808,China Mobile Backbone,CN
2409:8710:b300::/40,40,9808,China Mobile Backbone,CN
2409:8710:b400::/40,40,9808,China Mobile Backbone,CN
2409:8710:b500::/40,40,9808,China Mobile Backbone,CN
2409:8710:b600::/40,40,9808,China Mobile Backbone,CN
2409:8710:b700::/40,40,9808,China Mobile Backbone,CN
2409:8710:b800::/40,40,9808,China Mobile Backbone,CN
2409:8710:b900::/40,40,9808,China Mobile Backbone,CN
2409:8710:ba00::/40,40,9808,China Mobile Backbone,CN
2409:8710:bb00::/40,40,9808,China Mobile Backbone,CN
2409:8710:bc00::/40,40,9808,China Mobile Backbone,CN
2409:8710:bd00::/40,40,9808,China Mobile Backbone,CN
2409:8710:be00::/40,40,9808,China Mobile Backbone,CN
2409:8710:bf00::/40,40,9808,China Mobile Backbone,CN
2409:8710:c000::/40,40,9808,China Mobile Backbone,CN
2409:8710:c100::/40,40,9808,China Mobile Backbone,CN
2409:8710:c200::/40,40,9808,China Mobile Backbone,CN
2409:8710:c300::/40,40,9808,China Mobile Backbone,CN
2409:8710:c400::/40,40,9808,China Mobile Backbone,CN
2409:8710:c500::/40,40,9808,China Mobile Backbone,CN
2409:8710:c600::/40,40,9808,China Mobile Backbone,CN
2409:8710:c700::/40,40,9808,China Mobile Backbone,CN
2409:8710:c800::/40,40,9808,China Mobile Backbone,CN
2409:8710:c900::/40,40,9808,China Mobile Backbone,CN
2409:8710:ca00::/40,40,9808,China Mobile Backbone,CN
2409:8710:cb00::/40,40,9808,China Mobile Backbone,CN
2409:8713::/32,32,9808,China Mobile Backbone,CN
2409:8714::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8714::/32,32,56044,China Mobile Group Liaoning Company,CN
2409:8714:200::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8714:400::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8714:600::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8714:800::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8714:a00::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8714:c00::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8714:e00::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8714:1000::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8714:1200::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8714:1400::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8714:1600::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8714:1800::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8714:3c00::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8714:3e00::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8714:4000::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8714:4200::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8714:4400::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8714:4600::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8714:4800::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8714:6200::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8714:6400::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8714:6600::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8714:6800::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8714:6a00::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8714:6c00::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8714:6e00::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8714:7c00::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8714:7e00::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8714:8000::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8714:8200::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8714:8400::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8714:8600::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8714:8800::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8714:9800::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8714:9a00::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8714:9c00::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8714:9e00::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8714:a000::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8714:a200::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8714:a400::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8714:a600::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8714:a800::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8714:aa00::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8714:ac00::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8714:ae00::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8714:af20::/44,44,56044,China Mobile Group Liaoning Company,CN
2409:8714:af40::/44,44,56044,China Mobile Group Liaoning Company,CN
2409:8714:af70::/44,44,56044,China Mobile Group Liaoning Company,CN
2409:8714:b000::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8714:b200::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8714:b400::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8714:b600::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8714:b800::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8714:ba00::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8714:bc00::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8714:be00::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8714:c000::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8714:c200::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8714:c400::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8714:c600::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8715::/32,32,56044,China Mobile Group Liaoning Company,CN
2409:8715:1a00::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8715:1c00::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8715:1e00::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8715:2000::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8715:2007::/48,48,56044,China Mobile Group Liaoning Company,CN
2409:8715:2008::/48,48,56044,China Mobile Group Liaoning Company,CN
2409:8715:2047::/48,48,56044,China Mobile Group Liaoning Company,CN
2409:8715:2048::/48,48,56044,China Mobile Group Liaoning Company,CN
2409:8715:2087::/48,48,56044,China Mobile Group Liaoning Company,CN
2409:8715:2088::/48,48,56044,China Mobile Group Liaoning Company,CN
2409:8715:2200::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8715:2400::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8715:2600::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8715:2800::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8715:2a00::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8715:2c00::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8715:2cc9::/48,48,56044,China Mobile Group Liaoning Company,CN
2409:8715:2e00::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8715:3000::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8715:3200::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8715:3400::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8715:3600::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8715:3800::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8715:3a00::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8715:4a00::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8715:4c00::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8715:4e00::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8715:5000::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8715:5200::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8715:5400::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8715:5600::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8715:5800::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8715:5a00::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8715:5c00::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8715:5e00::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8715:6000::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8715:7000::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8715:7200::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8715:7400::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8715:7600::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8715:7800::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8715:7a00::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8715:8a00::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8715:8c00::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8715:8e00::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8715:9000::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8715:9200::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8715:9400::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8715:9600::/39,39,56044,China Mobile Group Liaoning Company,CN
2409:8716::/32,32,56044,China Mobile Group Liaoning Company,CN
2409:8717::/32,32,56044,China Mobile Group Liaoning Company,CN
2409:8718::/39,39,134810,China Mobile Group JiLin communications corporation,CN
2409:8718::/32,32,134810,China Mobile Group JiLin communications corporation,CN
2409:8718:300::/40,40,134810,China Mobile Group JiLin communications corporation,CN
2409:8718:600::/40,40,134810,China Mobile Group JiLin communications corporation,CN
2409:8718:900::/40,40,134810,China Mobile Group JiLin communications corporation,CN
2409:8718:c00::/40,40,134810,China Mobile Group JiLin communications corporation,CN
2409:8718:f00::/40,40,134810,China Mobile Group JiLin communications corporation,CN
2409:8718:1200::/40,40,134810,China Mobile Group JiLin communications corporation,CN
2409:8718:1500::/40,40,134810,China Mobile Group JiLin communications corporation,CN
2409:8718:1800::/40,40,134810,China Mobile Group JiLin communications corporation,CN
2409:8718:1b00::/40,40,134810,China Mobile Group JiLin communications corporation,CN
2409:8718:3900::/40,40,134810,China Mobile Group JiLin communications corporation,CN
2409:8718:3c00::/40,40,134810,China Mobile Group JiLin communications corporation,CN
2409:8718:3f00::/40,40,134810,China Mobile Group JiLin communications corporation,CN
2409:8718:4200::/40,40,134810,China Mobile Group JiLin communications corporation,CN
2409:8718:4500::/40,40,134810,China Mobile Group JiLin communications corporation,CN
2409:8718:4800::/40,40,134810,China Mobile Group JiLin communications corporation,CN
2409:8718:4b00::/40,40,134810,China Mobile Group JiLin communications corporation,CN
2409:8718:5100::/40,40,134810,China Mobile Group JiLin communications corporation,CN
2409:8718:5400::/40,40,134810,China Mobile Group JiLin communications corporation,CN
2409:8718:5700::/40,40,134810,China Mobile Group JiLin communications corporation,CN
2409:8718:5a00::/40,40,134810,China Mobile Group JiLin communications corporation,CN
2409:8718:5d00::/40,40,134810,China Mobile Group JiLin communications corporation,CN
2409:8718:6000::/40,40,134810,China Mobile Group JiLin communications corporation,CN
2409:8718:6300::/40,40,134810,China Mobile Group JiLin communications corporation,CN
2409:8718:6600::/40,40,134810,China Mobile Group JiLin communications corporation,CN
2409:8718:6900::/40,40,134810,China Mobile Group JiLin communications corporation,CN
2409:8718:6c00::/40,40,134810,China Mobile Group JiLin communications corporation,CN
2409:8718:6f00::/40,40,134810,China Mobile Group JiLin communications corporation,CN
2409:8718:7200::/40,40,134810,China Mobile Group JiLin communications corporation,CN
2409:8718:7500::/40,40,134810,China Mobile Group JiLin communications corporation,CN
2409:8718:7800::/40,40,134810,China Mobile Group JiLin communications corporation,CN
2409:8718:7b00::/40,40,134810,China Mobile Group JiLin communications corporation,CN
2409:8718:7e00::/40,40,134810,China Mobile Group JiLin communications corporation,CN
2409:8718:8100::/40,40,134810,China Mobile Group JiLin communications corporation,CN
2409:8718:8400::/40,40,134810,China Mobile Group JiLin communications corporation,CN
2409:8718:8700::/40,40,134810,China Mobile Group JiLin communications corporation,CN
2409:8718:8a00::/40,40,134810,China Mobile Group JiLin communications corporation,CN
2409:8718:9c00::/40,40,134810,China Mobile Group JiLin communications corporation,CN
2409:8718:9f00::/40,40,134810,China Mobile Group JiLin communications corporation,CN
2409:8718:a200::/40,40,134810,China Mobile Group JiLin communications corporation,CN
2409:8718:a500::/40,40,134810,China Mobile Group JiLin communications corporation,CN
2409:8718:a800::/40,40,134810,China Mobile Group JiLin communications corporation,CN
2409:8718:ab00::/40,40,134810,China Mobile Group JiLin communications corporation,CN
2409:8718:ae00::/40,40,134810,China Mobile Group JiLin communications corporation,CN
2409:8718:b100::/40,40,134810,China Mobile Group JiLin communications corporation,CN
2409:8719::/32,32,134810,China Mobile Group JiLin communications corporation,CN
2409:871a::/36,36,132525,China Mobile Heilongjiang Province Network,CN
2409:871a::/32,32,132525,China Mobile Heilongjiang Province Network,CN
2409:871a:1000::/39,39,132525,China Mobile Heilongjiang Province Network,CN
2409:871a:1200::/39,39,132525,China Mobile Heilongjiang Province Network,CN
2409:871a:1400::/38,38,132525,China Mobile Heilongjiang Province Network,CN
2409:871a:1800::/37,37,132525,China Mobile Heilongjiang Province Network,CN
2409:871a:2000::/39,39,132525,China Mobile Heilongjiang Province Network,CN
2409:871a:3b00::/40,40,132525,China Mobile Heilongjiang Province Network,CN
2409:871a:3c00::/38,38,132525,China Mobile Heilongjiang Province Network,CN
2409:871a:4000::/38,38,132525,China Mobile Heilongjiang Province Network,CN
2409:871a:5500::/40,40,132525,China Mobile Heilongjiang Province Network,CN
2409:871a:5600::/39,39,132525,China Mobile Heilongjiang Province Network,CN
2409:871a:5800::/38,38,132525,China Mobile Heilongjiang Province Network,CN
2409:871a:5c00::/39,39,132525,China Mobile Heilongjiang Province Network,CN
2409:871a:5e00::/40,40,132525,China Mobile Heilongjiang Province Network,CN
2409:871a:5f00::/40,40,132525,China Mobile Heilongjiang Province Network,CN
2409:871a:6000::/39,39,132525,China Mobile Heilongjiang Province Network,CN
2409:871a:6200::/40,40,132525,China Mobile Heilongjiang Province Network,CN
2409:871b::/36,36,132525,China Mobile Heilongjiang Province Network,CN
2409:871b::/32,32,132525,China Mobile Heilongjiang Province Network,CN
2409:871b:1000::/39,39,132525,China Mobile Heilongjiang Province Network,CN
2409:871c::/32,32,132525,China Mobile Heilongjiang Province Network,CN
2409:871d::/32,32,132525,China Mobile Heilongjiang Province Network,CN
2409:871e::/48,48,24400,"Shanghai Mobile Communications Co.,Ltd.",CN
2409:871e::/31,31,24400,"Shanghai Mobile Communications Co.,Ltd.",CN
2409:871e:d40::/44,44,24400,"Shanghai Mobile Communications Co.,Ltd.",CN
2409:871e:1a40::/44,44,24400,"Shanghai Mobile Communications Co.,Ltd.",CN
2409:871e:2700::/48,48,24400,"Shanghai Mobile Communications Co.,Ltd.",CN
2409:871e:2740::/44,44,24400,"Shanghai Mobile Communications Co.,Ltd.",CN
2409:871e:3400::/48,48,24400,"Shanghai Mobile Communications Co.,Ltd.",CN
2409:871e:5b00::/48,48,24400,"Shanghai Mobile Communications Co.,Ltd.",CN
2409:871e:6800::/48,48,24400,"Shanghai Mobile Communications Co.,Ltd.",CN
2409:871e:680c::/48,48,24400,"Shanghai Mobile Communications Co.,Ltd.",CN
2409:871e:6840::/44,44,24400,"Shanghai Mobile Communications Co.,Ltd.",CN
2409:871e:7540::/44,44,24400,"Shanghai Mobile Communications Co.,Ltd.",CN
2409:871e:8f00::/48,48,24400,"Shanghai Mobile Communications Co.,Ltd.",CN
2409:871e:8f01::/48,48,24400,"Shanghai Mobile Communications Co.,Ltd.",CN
2409:871e:8f03::/48,48,24400,"Shanghai Mobile Communications Co.,Ltd.",CN
2409:871e:8f0f::/48,48,24400,"Shanghai Mobile Communications Co.,Ltd.",CN
2409:871e:8f40::/44,44,24400,"Shanghai Mobile Communications Co.,Ltd.",CN
2409:871e:a900::/48,48,24400,"Shanghai Mobile Communications Co.,Ltd.",CN
2409:871e:a940::/44,44,24400,"Shanghai Mobile Communications Co.,Ltd.",CN
2409:8720::/32,32,56046,China Mobile Jiangsu Province Network,CN
2409:8720::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:1::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:100::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:101::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:200::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:300::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:301::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:400::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:400::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:500::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:501::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:600::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:601::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:700::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:700::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:701::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:800::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:800::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:900::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:901::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:a00::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:b00::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:b01::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:c00::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:c01::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:d00::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:d01::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:e00::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:e00::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:f00::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:f01::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:1000::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:1100::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:1101::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:1200::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:1300::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:1301::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:1400::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:1500::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:1501::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:1600::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:1700::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:1702::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:1800::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:1900::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:1902::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:1a00::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:1b00::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:1c00::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:1d00::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:1d02::/48,48,56046,China Mobile Jiangsu Province Network,CN
2409:8720:1e00::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:1f00::/40,40,56046,China Mobile Jiangsu Province Network,CN
2409:8720:1f02::/48,48,56046,China Mobile Jiangsu Province Network,CN
